# tokens	expected	note
# =====================================================================		
# inspect — machine-readable introspection of words, values, and types		
# =====================================================================		
# `inspect X` returns an `Inspect` value — a Map (`Node/Map/Inspect`)		
# describing X. Three overloads:		
#   inspect WORD   — a bare word: looked up (type stack, then def stack,		
#                    then registered word). Returns a *word inspection*		
#                    for a registered word, or a *type inspection* for a		
#                    type-named binding.		
#   inspect ATOM   — `( quote name )`: the atom is treated as a NAME and		
#                    looked up the same way.		
#   inspect V      — anything else (a concrete value, a type literal, a		
#                    record / object / disjunct / enum / typed list / typed		
#                    map / fn-shape value): returns its *type inspection*.		
# #		
# word inspection:  { name, kind:native|defined|unknown,		
#                     signatures:[{args:[…]} …] }		
# type inspection:  { name?, type:'…', struct:'…'?, kind:…, … }		
#   - for a TYPE value (a type literal, record / object / disjunct /		
#     enum / typed list / typed map / fn-shape, …): `type` is 'Type'		
#     (its type-of is the metatype) and `struct` is the underlying-		
#     structure leaf — 'Map' for a record shape, 'List' for a typed		
#     list, the named type for an object, etc.;		
#   - for a CONCRETE value: `type` is the value's exact VType leaf and		
#     there is no `struct`.		
#   kind:literal       → (just kind, plus type/struct)		
#   kind:record/table  → fields:{k:'…' …}		
#   kind:object        → parent:'…'?, fields:{k:'…' …} (incl. inherited)		
#   kind:disjunct      → alternatives:['…' …]		
#   kind:typed_list / typed_map → child:'…'		
#   kind:function_shape → signatures:[{params:[…] returns:[…]} …]		
#   kind:dependent_scalar → leaf, lo:{kind,value}?, hi:{kind,value}?		
# #		
# The result carries VType `Inspect` (a subtype of `Map`) but its		
# payload is an OrderedMap, so it renders comma-separated via String().		
# #		
# Two footguns: a bare word like `true` is inspected as the NAME 'true'		
# (unknown), not the boolean value — put it on the stack first / wrap		
# it in `( … )` for the value. Likewise `( quote red )` inspects the		
# name 'red', not the atom value.		
# #		
# === Test fixtures (defined in eng/go/spec_test.go::registerSpecWords) ===		
#   addq — [Number Number] forward-prec		
# === end fixtures ===		
		
# ====================================================================		
# 1. inspect — words (a word inspection)		
# ====================================================================		
		
# --- stack ops ---		
inspect dup	{name:'dup',kind:native,signatures:[{args:['Any']}]}	
inspect swap	{name:'swap',kind:native,signatures:[{args:['Any','Any']}]}	
inspect drop	{name:'drop',kind:native,signatures:[{args:['Any']}]}	
inspect over	{name:'over',kind:native,signatures:[{args:['Any','Any']}]}	
inspect rot	{name:'rot',kind:native,signatures:[{args:['Any','Any','Any']}]}	
inspect nip	{name:'nip',kind:native,signatures:[{args:['Any','Any']}]}	
inspect tuck	{name:'tuck',kind:native,signatures:[{args:['Any','Any']}]}	
inspect dup2	{name:'dup2',kind:native,signatures:[{args:['Any','Any']}]}	
inspect swap2	{name:'swap2',kind:native,signatures:[{args:['Any','Any','Any','Any']}]}	
inspect drop2	{name:'drop2',kind:native,signatures:[{args:['Any','Any']}]}	
inspect over2	{name:'over2',kind:native,signatures:[{args:['Any','Any','Any','Any']}]}	
		
# --- boolean / type-level connectives ---		
inspect not	{name:'not',kind:native,signatures:[{args:['Boolean']},{args:['Any']}]}	
inspect and	{name:'and',kind:native,signatures:[{args:['Boolean','Boolean']},{args:['Any','Any']}]}	
inspect or	{name:'or',kind:native,signatures:[{args:['Boolean','Boolean']},{args:['Any','Any']}]}	
inspect tor	{name:'tor',kind:native,signatures:[{args:['Any','Any']}]}	
inspect tand	{name:'tand',kind:native,signatures:[{args:['Any','Any']}]}	
		
# --- binding / quotation ---		
inspect quote	{name:'quote',kind:native,signatures:[{args:['Atom']},{args:['Any']}]}	name slot is Atom/q — captures upcoming Word as Atom
inspect args	{name:'args',kind:native,signatures:[{args:[]}]}
inspect def	{name:'def',kind:native,signatures:[{args:['Map','Any']},{args:['Atom','Any']}]}	name slot is Atom/q
inspect fn	{name:'fn',kind:native,signatures:[{args:['List']}]}
inspect fnsig	{name:'fnsig',kind:native,signatures:[{args:['List']}]}

# --- type system ---
inspect type	{name:'type',kind:native,signatures:[{args:['Any','Any']}]}	the uniform type constructor
inspect typeof	{name:'typeof',kind:native,signatures:[{args:['Any']}]}	
inspect pathof	{name:'pathof',kind:native,signatures:[{args:['Type']}]}	
inspect is	{name:'is',kind:native,signatures:[{args:['Any','Any']}]}	
inspect enum	{name:'enum',kind:native,signatures:[{args:['List']}]}	
inspect make	{name:'make',kind:native,signatures:[{args:['ScalarType','Map','Any']},{args:['Object','Any','Object']},{args:['Any','Any','Map']},{args:['Array','List']},{args:['ObjectType','Map']},{args:['ScalarType','Any']},{args:['Any','Any']}]}	
inspect inspect	{name:'inspect',kind:native,signatures:[{args:['Atom']},{args:['Any']}]}	Atom/q sig (was Atom + Word) plus Any fallback
		
# --- state ---		
inspect get	{name:'get',kind:native,signatures:[{args:['Integer','Array']},{args:['Integer','Object']},{args:['String','Object']},{args:['Integer','Node']},{args:['Atom','Object']},{args:['String','Node']},{args:['Atom','Node']},{args:['Any','None']}]}	
inspect set	{name:'set',kind:native,signatures:[{args:['Integer','Any','Array']},{args:['String','Any','Object']},{args:['Atom','Any','Object']}]}	
inspect do	{name:'do',kind:native,signatures:[{args:['Map']},{args:['List']}]}	
		
# --- a fixture word ---		
inspect addq	{name:'addq',kind:native,signatures:[{args:['Number','Number']}]}	
		
# ====================================================================		
# 2. inspect — builtin type literals (type:'Type', struct = the leaf)		
# ====================================================================		
# Every type-name word, used as a value, is a TYPE — `type` is 'Type',		
# `struct` is its own leaf, `kind` is 'literal'. (`FunctionSignature`		
# is the exception: its VType is recognised as a function-shape, so		
# `kind:function_shape` with an empty signature list.)		
		
inspect Any	{type:'Type',struct:'Any',kind:literal}	
inspect None	{type:'Type',struct:'None',kind:literal}	
inspect Never	{type:'Type',struct:'Never',kind:literal}	
inspect Scalar	{type:'Type',struct:'Scalar',kind:literal}	
inspect Number	{type:'Type',struct:'Number',kind:literal}	
inspect Integer	{type:'Type',struct:'Integer',kind:literal}	
inspect Decimal	{type:'Type',struct:'Decimal',kind:literal}	
inspect String	{type:'Type',struct:'String',kind:literal}	
inspect ProperString	{type:'Type',struct:'ProperString',kind:literal}	
inspect EmptyString	{type:'Type',struct:'EmptyString',kind:literal}	
inspect Boolean	{type:'Type',struct:'Boolean',kind:literal}	
inspect Path	{type:'Type',struct:'Path',kind:literal}	
inspect Atom	{type:'Type',struct:'Atom',kind:literal}	
