# AQL Language Specification: the aql:io module
# Format: input<TAB>expected<TAB>description
#
# Loadable module of input/output words that were moved out of the core
# registry. Most are reached only after `import`, under the `IO`
# namespace: `import "aql:io" IO.word args`. `print` is NOT here — it
# stays a core word so basic output needs no import.
#
# FILE I/O IS PATHON-ONLY. Every filesystem target is a `Scalar/Micron/
# Pathon` built with `make Pathon "…"` — a bare string is refused, so a
# file target is type-distinct from an arbitrary string and from a stream
# handle. A word that returns its target returns that Pathon (rendered
# without quotes), so `IO.read (IO.write p x)` threads through.
#
# `list` and `remove` are the exception to the namespace rule: aql:io
# extends the CORE `list` / `remove` words with a Pathon overload, so
# after import the BARE words gain filesystem behaviour — `list p` /
# `remove p` — rather than a separate `IO.list` / `IO.remove` (see
# design/OPEN-WORDS.0.md). The overload only registers on import.
#
# ─────────────────────────────────────────────────────────────────────
# §1  stream handles — `stdin`/`stdout`/`stderr` are ATOMs of the
#     StreamKind type (a closed enumeration of exactly those three, not
#     strings). StreamKind is exported by this module — `IO.StreamKind`,
#     not a global builtin.
import "aql:io" IO.stdout	stdout/q	standard-output handle is the `stdout` atom
import "aql:io" IO.stderr	stderr/q	standard-error handle is the `stderr` atom
import "aql:io" typeof IO.stdin	StreamKind	a stream handle's type is StreamKind
import "aql:io" IO.stdin is IO.StreamKind	true	stdin inhabits the StreamKind type
import "aql:io" IO.stdout is IO.StreamKind	true	stdout inhabits the StreamKind type
import "aql:io" IO.stderr is IO.StreamKind	true	stderr inhabits the StreamKind type
import "aql:io" stdin/q is IO.StreamKind	true	a bare `stdin` atom is admitted too
import "aql:io" foo/q is IO.StreamKind	false	an unrelated atom is NOT a StreamKind
import "aql:io" "stdout" is IO.StreamKind	false	the STRING "stdout" is not a StreamKind
#
# §2  trace — run a list as a traced sub-program, returning its result
import "aql:io" IO.trace [1 add 2 mul 3]	9	traced evaluation returns the value
#
# §3  negative — the words are gone from core (unbound without import)
read "x"	ERROR:undefined_word	`read` is no longer a core word
folder "x"	ERROR:undefined_word	`folder` (filesystem op) also moved to aql:io
IO.stdout	ERROR:undefined_word	`IO` is unbound without `import`
#
# §3a  Pathon-only — a STRING target is refused; the caller supplies a Pathon
import "aql:io"  IO.read "data.csv"	ERROR:signature	a String read target no longer matches — file I/O is Pathon-only
import "aql:io"  IO.write "out.txt" "hi"	ERROR:signature	a String write target is refused too
#
# §4  printstr / stdin — output a value without a newline; the stdin handle
import "aql:io"  IO.printstr "hi"		printstr writes formatted text to output, leaving no value
