# core/spec/divergent.tsv — the core-level parity debt, one row per divergence.
#
# One row per expression, tab-separated:  expr <TAB> go <TAB> ts <TAB> note
#
# Same comment and escaping rules as the other core/spec files, and the same
# two-runner discipline: core/go/corespec_test.go asserts the `go` column and
# core/ts/src/corespec.test.ts asserts the `ts` column, so both suites stay
# green while the difference stays PINNED. If either engine moves, its column
# fails and the row is re-examined rather than silently re-baselined. Each
# runner also FAILS a row whose go and ts columns are EQUAL — a fixed
# divergence must MOVE to the spec file it belongs in, or this stops being an
# honest debt list.
#
# SHRINK-ONLY, exactly as parser/spec/divergent.tsv is.
#
# WHERE THESE CAME FROM. The 1808-row engine crossdiff has been green
# throughout, and so has every core/spec row. None of these were visible to
# either, because a differential that hard-fails only when both engines
# SUCCEED with different values cannot see two engines that both fail, and
# because no source in eng/spec builds the shapes below. They were found by
# sweeping core/ts's UNCOVERED regions — the parser half of this program
# established that an uncovered branch in one port is where a divergence
# hides, and this file is that finding applied to core.
#
# The `go` column is the reference by CONVENTION, not by proof. Two of the
# five original parser-side divergence classes turned out to have Go wrong.
# Read design/CORE-TS-DIVERGENCES.1.md before assuming which side moves.


run [q ( ) ]	[ )]	[( )]	DATA: TS drops an empty paren group and re-associates operands; Go raises no_value_error.

# --- a type-mismatched paren operand: which error ---------------------------
# Both refuse; they disagree about the code. Go reports signature_error (the
# operand does not fit the slot); core/ts reports no_value_error (it treats
# the group as having produced nothing usable). Same refusal, different
# taxonomy, so a caller matching on the code behaves differently.

run boomq end	ERROR:undefined_word	ERROR:signature_error	DATA: TS resolves the WORD `end` to the end marker; core/go has no such word and raises undefined_word.
run 1 boomq end	ERROR:undefined_word	ERROR:fixture_boom	DATA: TS resolves the WORD `end` to the end marker; core/go has no such word and raises undefined_word.

# --- the builtin type-name table, and slash paths ---------------------------
# core/ts's leaf name table is narrower than core/go's and has no path form.
# `Word` is worse than a miss: core/ts CRASHES with an uncoded error
# (`AsWord: not a word value`), which is a non_boru failure escaping the
# taxonomy entirely — the one row here that is a defect on any reading.
run Word/__ED	__ED		DATA: TS now RESOLVES the path, but canons the End type LITERAL through the End marker arm and renders nothing; Go renders the leaf __ED. The same vType/payload conflation isWord() had, one arm over.
run [ Module ]	[Module]	ERROR:undefined_word	DATA: core/ts type-name table is narrower; `Word` escapes the error taxonomy entirely.


# --- canon of a bare paren marker: ADJUDICATED, and TS is right -------------
# Go renders an OpenParen as the EMPTY string, so a list holding one renders
# with a gap and the token vanishes; core/ts renders `(`.
#
# The `go` column is NOT the reference here, and Go's own source says so.
# core/go/canon.go:104 fixed exactly this defect for the CLOSE paren — "Canon
